Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLF,Cleveland-Cliffs Inc. Common Stock,$16.50,-0.66,-3.846%,7845357185.00,United States,,7471408,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$38.86,-1.03,-2.582%,553105377.00,United States,,126133,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.40,-0.10,-1.818%,61844429.00,Israel,,13518,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$212.47,-3.12,-1.447%,11459595796.00,United States,,234193,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.81,-0.02,-2.41%,37189972.00,United States,2012,14164,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.57,-0.08,-3.019%,184400587.00,France,2015,32018,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.60,0.02,0.264%,0.00,United States,2003,1037656,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$56.05,0.01,0.018%,256996593.00,United States,,8196,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.10,-0.36,-2.187%,1294255736.00,United States,2006,105875,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$2.86,-0.06,-2.055%,638532337.00,United States,2007,1842397,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3171,0.0012,0.38%,40726333.00,United States,,376100,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.075,0.0101,15.562%,9632529.00,United States,,9585,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.06,-0.39,-3.133%,443879878.00,United States,2021,201,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.11,-0.06,-5.128%,551045584.00,United States,,2569818,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$3.88,-0.03,-0.767%,62379885.00,United States,2017,56586,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.90,0.00,0.00%,23027510.00,China,2018,8184,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.59,-0.09,-1.585%,153279628.00,United States,,125831,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.91,-0.04,-1.356%,104320369.00,United States,,295641,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.50,0.04,0.349%,0.00,United Kingdom,2022,120,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.04,0.01,33.333%,0.00,United Kingdom,2022,1700,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.7155,-0.0236,-3.193%,17149925.00,United States,,67123,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$52.71,-2.86,-5.147%,6269969092.00,Canada,1998,2530231,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.255,-0.035,-2.713%,93787579.00,United States,2016,107720,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$16.09,0.435,2.779%,3666432483.00,United States,,29884554,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.6116,-0.0584,-0.50%,52635383.00,United States,2021,429,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.57,-0.22,-3.80%,3722083488.00,United Kingdom,2019,5787953,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$51.78,-1.05,-1.988%,863612368.00,United States,,129223,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.68,-0.0099,-0.586%,12963382.00,Hong Kong,1997,3443,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$132.45,1.35,1.03%,16448725501.00,United States,,1015244,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$49.48,-0.44,-0.881%,46659738960.00,Canada,,661985,,
CMA,Comerica Incorporated Common Stock,$48.34,-1.31,-2.638%,6409267713.00,United States,,1511445,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$2.57,-0.10,-3.745%,9773409.00,United States,2020,31342,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0093,-0.0001,-1.064%,35367.00,United States,2020,860,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$3.15,-0.04,-1.254%,87871584.00,Cayman Islands,2019,69355,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$52.99,-2.11,-3.829%,6131382340.00,United States,,936876,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.12,0.10,0.907%,0.00,United States,2022,5956,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.90,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0535,0.0134,33.416%,0.00,United States,2022,548,Finance,Blank Checks
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.27,-0.48,-4.465%,197061510.00,Canada,,48904,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$6.04,0.04,0.667%,180495664.00,China,2022,41203,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$37.06,-0.15,-0.403%,1069502977.00,United States,1996,223399,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.56,-0.02,-0.051%,155218646459.00,United States,,14580756,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.935,0.015,0.514%,66879085.00,United States,,332,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$203.78,2.03,1.006%,73374121302.00,United States,2002,2119987,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$3079.04,2.57,0.084%,84571991680.00,United States,2006,412062,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$273.11,-2.11,-0.767%,37355951661.00,United States,,726360,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$2.12,-0.14,-6.195%,35797932.00,United States,,40659,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.24,0.02,1.639%,17613871.00,Israel,2019,96876,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.07,-0.02,-1.835%,3391440.00,Canada,,41881,Health Care,Pharmaceuticals and Biotechnology
CMP,Compass Minerals Intl Inc Common Stock,$13.63,0.42,3.179%,563380048.00,United States,2003,784054,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$6.11,-0.07,-1.133%,492412592.00,United States,2020,408304,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.30,0.00,0.00%,24177378.00,United States,2020,1205,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$83.43,0.19,0.228%,2123369171.00,Netherlands,2005,114065,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.67,0.07,0.921%,349918286.00,United Kingdom,2020,403180,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.34,-0.02,-1.471%,184369489.00,United States,,233743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.61,-0.59,-3.642%,1847827865.00,Greece,2010,1094671,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.52,0.00,0.00%,,Greece,,5,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.92,-0.1901,-0.728%,,Greece,,5371,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.225,0.045,0.172%,,Greece,,1040,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.6081,-0.0019,-0.007%,,Greece,,12358,,
CMRX,Chimerix Inc. Common Stock,$0.9491,-0.0162,-1.678%,85067740.00,United States,2013,92183,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$62.88,0.24,0.383%,18778195713.00,United States,,1264118,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$78.99,0.55,0.701%,,United States,,836,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.31,0.27,1.418%,,United States,,12146,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.06,0.16,0.669%,7185168398.00,United States,2018,5161,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.67,0.04,0.162%,7367336009.00,United States,2018,12350,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.47,0.03,0.123%,7307608923.00,United States,2019,32746,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$18.21,-0.51,-2.724%,166523894.00,United States,1996,22228,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.07,-0.21,-2.536%,1119685796.00,United States,2021,344052,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.54,-0.03,-1.167%,72323508.00,United States,,396936,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.33,0.02,0.604%,94323296.00,United States,1987,227151,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.04,-0.55,-1.206%,12218541730.00,United States,,220939,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$70.14,-0.99,-1.392%,37430631840.00,United States,,2313479,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.62,0.00,0.00%,0.00,,2021,102,Finance,Blank Checks
CNDT,Conduent Incorporated Common Stock ,$3.77,0.18,5.014%,771279750.00,United States,,1391291,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.8198,-0.01,-1.205%,5906254.00,China,,12092,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.576,0.047,8.885%,1374638.00,China,2021,238635,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.54,-0.045,-2.839%,105616529.00,,2018,11082,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.04,-0.05,-4.587%,12711796.00,United States,2015,1021,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.00,0.00,0.00%,220011858.00,United States,,934,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.345,-0.015,-0.132%,0.00,United States,2022,1087,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2022,46,Finance,Blank Checks
CNH,CNH Industrial N.V. Common Shares,$10.25,-0.14,-1.347%,12889188696.00,United Kingdom,2013,9242723,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$125.41,-0.50,-0.397%,80743127255.00,Canada,,534894,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.65,-0.45,-2.632%,2037066977.00,United States,2007,2560701,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$47.98,-8.11,-14.459%,9661782163.00,United States,2021,12478517,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$77.67,0.49,0.635%,2392294019.00,United States,1987,247691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.94,-0.13,-0.719%,1126137538.00,United States,2017,730991,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$28.26,-0.32,-1.12%,3059418105.00,United States,,1272871,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.74,-0.06,-0.303%,,United States,,537,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$17.83,-0.41,-2.248%,683478335.00,United States,,88798,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.3801,-0.0449,-0.22%,781231453.00,United States,,3141,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.84,0.09,0.293%,19729092570.00,United States,,3849731,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$71.72,-1.53,-2.089%,76913101760.00,Canada,,2376879,,
CNS,Cohen & Steers Inc Common Stock,$70.23,-0.87,-1.224%,3549452152.00,United States,2004,100387,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.39,-0.03,-0.679%,519906234.00,United States,2005,510481,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1289,-0.0011,-0.846%,1527714.00,United States,2019,4423113,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$8.44,-0.06,-0.706%,954093419.00,United Kingdom,2021,195610,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.64,-0.056,-3.302%,90368845.00,China,2021,31140,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.3644,-0.0214,-5.547%,10055922.00,Germany,2019,46670,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.81,-0.23,-11.275%,135746945.00,United States,2021,452406,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.66,-0.17,-6.007%,81615724.00,United States,,76153,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.9795,0.0095,0.979%,13054737.00,United States,,35311,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$25.55,-0.58,-2.22%,3915421196.00,United States,1999,2249443,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$60.87,-0.86,-1.393%,4016927866.00,United States,,286241,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$67.52,-0.79,-1.156%,1780058861.00,United States,,45911,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.27,-0.07,-2.991%,44491959.00,United States,2021,76156,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.045,-0.0047,-9.457%,881999.00,United States,2021,26437,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$28.11,-0.62,-2.158%,1593387043.00,United States,2021,570203,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.2992,-0.0208,-0.897%,23391578.00,United States,,21760,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.54,-0.05,-0.759%,73069347.00,United States,,12421,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.66,-0.10,-0.439%,1708202618.00,United States,2006,122036,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.49,-0.01,-0.041%,,United States,,1604,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.63,-0.19,-0.766%,,United States,,10988,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.77,-0.03,-0.121%,,United States,,3864,,
CODX,Co-Diagnostics Inc. Common Stock,$1.06,0.00,0.00%,33155123.00,United States,2017,59526,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.82,-0.15,-2.152%,39021789.00,China,2016,8011,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.264,-0.0097,-3.544%,9799309.00,United States,2020,150678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0221,0.00,0.00%,820321.00,United States,2020,1782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$134.48,-2.64,-1.925%,51360879570.00,United States,1994,1942724,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.07,0.11,0.551%,,United States,,68496,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.07,0.06,0.316%,,United States,,106311,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.83,0.01,0.053%,,United States,,6519,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.5301,-0.0599,-0.341%,,United States,,45882,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.10,0.02,0.117%,,United States,,67911,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.73,-0.68,-2.676%,187233600.00,United States,,3695,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.80,0.42,5.012%,841397885.00,United States,2018,2888062,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$10.37,0.20,1.967%,19981310.00,United States,,23574,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$65.89,-4.21,-6.006%,10045656147.00,United States,,3860751,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$32.22,-0.49,-1.498%,1517106828.00,United States,,311137,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$244.20,12.81,5.536%,59967935392.00,United States,,10829391,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$986.39,3.69,0.375%,9246113093.00,United States,1972,62895,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.27,-0.62,-3.282%,3825341212.00,United States,1992,1706893,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$27.38,0.40,1.483%,7777023250.00,United States,2018,3339458,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.44,-0.83,-2.572%,1028569724.00,United States,2015,611576,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$84.97,-2.01,-2.311%,5023768829.00,United States,1998,419560,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.53,0.02,1.325%,324783287.00,United States,2013,2583786,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.63,-0.08,-2.156%,1795006584.00,United States,2021,3175949,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$3.29,-0.17,-4.913%,81874858.00,United States,2003,54881,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$94.56,-0.16,-0.169%,18828775853.00,United States,,1269256,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.64,-0.06,-2.222%,340216356.00,United States,2021,330451,Consumer Discretionary,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$12.10,0.42,3.596%,0.00,United States,2021,33698,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$12.40,0.50,4.202%,0.00,United States,2020,3305,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1999,-0.0381,-16.008%,0.00,United States,2021,2653,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$81.99,-1.24,-1.49%,5306471756.00,United States,,218474,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.05,0.02,1.942%,24385307.00,Australia,,4126,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0222,-0.0033,-12.941%,515575.00,Australia,,94046,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$112.27,-1.60,-1.405%,131303579486.00,United States,,7683004,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$230.67,0.16,0.069%,46007544630.00,United States,,1000959,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$32.87,1.57,5.016%,3422164333.00,United States,2004,1303024,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$6.83,1.96,40.246%,1214261168.00,United States,,68589233,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$2.31,0.55,31.25%,0.00,United States,,8513823,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$4.35,0.70,19.178%,773358138.00,United States,,4606166,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.6946,0.0004,0.058%,9310560.00,United States,,14246,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$827.39,12.00,1.472%,366950804346.00,United States,,1753067,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.01,-0.19,-1.863%,8687068220.00,United States,2013,2753522,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.25,-0.15,-2.027%,1131811464.00,United States,2021,2417958,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$7.45,-0.05,-0.667%,108905381.00,United States,2022,20983,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$77.20,-0.63,-0.809%,71927240000.00,Canada,,2388493,,
CPA,Copa Holdings S.A. Class A Common Stock,$97.62,-1.12,-1.134%,4103926643.00,Panama,2005,232422,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.551,-0.089,-1.578%,475284219.00,Peru,,1732,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$257.92,-0.43,-0.166%,18123653068.00,United States,,659687,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$44.18,-0.04,-0.09%,13170172912.00,United States,,4175716,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$9.9999,-0.0301,-0.30%,41307737.00,United States,2023,3674,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$19.58,-0.34,-1.707%,529488743.00,United States,,238852,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.70,0.34,1.521%,113108879.00,United States,,2268,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2732,-0.0058,-2.079%,4335703.00,China,,469710,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.4501,-0.0299,-2.02%,20578701.00,United States,2009,7803,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$111.69,0.34,0.305%,2487356069.00,United States,,48163,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$17.36,-0.335,-1.893%,961530698.00,Greece,2007,30499,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$22.02,-0.51,-2.264%,39371491752.00,United States,2021,8577996,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.50,0.09,6.383%,3607502.00,China,2021,151538,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$33.84,-0.57,-1.656%,3947409672.00,Hong Kong,2011,933618,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$52.99,0.34,0.646%,50992149983.00,United States,1994,3690115,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.04,-0.14,-0.865%,1894565867.00,United States,2006,690625,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.83,-0.37,-2.803%,221832560.00,United States,,88547,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.70,-0.04,-2.299%,24682666.00,United States,,27091,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.11,-0.14,-1.697%,170483181.00,United States,1992,13848,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$106.38,2.74,2.644%,11333213406.00,United States,1993,1005665,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.58,0.06,2.381%,41075966.00,United States,2021,6028,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0063,-0.0023,-26.744%,100302.00,United States,2021,104685,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.38,0.02,0.13%,301943144.00,United States,2019,47123,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$47.36,-0.38,-0.796%,22924163905.00,United States,2007,123633,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$143.07,-2.83,-1.94%,8177578464.00,United States,2023,192939,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$180.55,0.67,0.372%,1248611761.00,United States,1998,73183,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$28.86,-0.56,-1.903%,17651948005.00,United States,2022,7540589,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$47.11,0.28,0.598%,503450107.00,United States,,279112,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.165,0.02,0.932%,195537974.00,United States,2021,3724111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$43.91,-0.94,-2.096%,3009184969.00,United States,2020,1079362,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.35,0.19,3.084%,1376136846.00,United States,2021,536655,Technology,Industrial Machinery/Components
